,Cruise,Station,Type,yyyy-mm-ddThh:mm:ss.sss,Longitude [degrees_east],Latitude [degrees_north],Bot. Depth [m],Ship,Depth [m],"Fluorescence, WET Labs ECO-AFL/FL [mg/m^3]",Dissolved oxygen [ml/l],Temperature [deg C],"Salinity, Practical [PSU]"
12017,,,,,,,,,31.0,0.0,7.06487,6.1464,31.1145
12018,,,,,,,,,31.5,0.0,7.06466,6.1475,31.115
12019,,,,,,,,,32.0,0.0,7.06385,6.1524,31.1158
12020,,,,,,,,,32.5,0.0,7.06328,6.1553,31.1172
12021,,,,,,,,,33.0,0.0,7.06292,6.1575,31.1177
12022,,,,,,,,,33.5,0.0,7.06176,6.1639,31.1193
12023,,,,,,,,,34.0,0.0,7.06094,6.1686,31.1202
12024,,,,,,,,,34.5,0.0,7.061,6.1671,31.1225
12025,,,,,,,,,35.0,0.0,7.06318,6.1541,31.1222
12026,,,,,,,,,35.5,0.0,7.06285,6.1564,31.123
12027,,,,,,,,,36.0,0.0,7.06231,6.159,31.1248
12028,,,,,,,,,36.5,0.0,7.06162,6.1626,31.1266
12029,,,,,,,,,37.0,0.0,7.06155,6.1629,31.1269
12030,,,,,,,,,37.5,0.0,7.06095,6.1662,31.1283
12031,,,,,,,,,38.0,0.0,7.06069,6.1675,31.1291
12032,,,,,,,,,38.5,0.0,7.06034,6.1695,31.1299
12033,,,,,,,,,39.0,0.0,7.05979,6.1724,31.1312
12034,,,,,,,,,39.5,0.0,7.05948,6.1739,31.1322
12035,,,,,,,,,40.0,0.0,7.05913,6.1759,31.1332
12036,,,,,,,,,40.5,0.0,7.05867,6.1782,31.1347
12037,,,,,,,,,41.0,0.0,7.05841,6.1794,31.1358
12038,,,,,,,,,41.5,0.0,7.05784,6.1817,31.1396
12039,,,,,,,,,42.0,0.0,7.05824,6.1787,31.1413
12040,,,,,,,,,42.5,0.0,7.05832,6.178,31.1427
12041,,,,,,,,,43.0,0.0,7.05812,6.179,31.1434
12042,,,,,,,,,43.5,0.0,7.05711,6.1843,31.1472
12043,,,,,,,,,44.0,0.0,7.05389,6.2031,31.1522
12044,,,,,,,,,44.5,0.0,7.05097,6.2174,31.1606
12045,,,,,,,,,45.0,0.0,7.05045,6.219,31.1673
12046,,,,,,,,,45.5,0.0,7.0482,6.2306,31.1737
12047,,,,,,,,,46.0,0.0,7.0464,6.2396,31.1805
12048,,,,,,,,,46.5,0.0,7.0458,6.242,31.1844
12049,,,,,,,,,47.0,0.0,7.04541,6.2437,31.1866
12050,,,,,,,,,47.5,0.0,7.04485,6.2465,31.1894
12051,,,,,,,,,48.0,0.0,7.04364,6.2522,31.1951
12052,,,,,,,,,48.5,0.0,7.04176,6.2613,31.2041
12053,,,,,,,,,49.0,0.0,7.03797,6.2803,31.2189
12054,,,,,,,,,49.5,0.0,7.03532,6.2933,31.2287
12055,,,,,,,,,50.0,0.0,7.03364,6.3016,31.2355
12056,,,,,,,,,50.5,0.0,7.03114,6.3147,31.2436
12057,,,,,,,,,51.0,0.0,7.02845,6.3278,31.2544
12058,,,,,,,,,51.5,0.0,7.02668,6.3363,31.2621
12059,,,,,,,,,52.0,0.0,7.02619,6.3377,31.2667
12060,,,,,,,,,52.5,0.0,7.02631,6.3366,31.2682
12061,,,,,,,,,53.0,0.0,7.02629,6.3361,31.2704
12062,,,,,,,,,53.5,0.0,7.02657,6.3333,31.2738
12063,,,,,,,,,54.0,0.0,7.02666,6.3325,31.2752
12064,,,,,,,,,54.5,0.0,7.02654,6.3328,31.2765
12065,,,,,,,,,55.0,0.0,7.02646,6.3333,31.2772
12066,,,,,,,,,55.5,0.0,7.02399,6.3461,31.2861
12067,,,,,,,,,56.0,0.0,7.01977,6.3688,31.2994
12068,,,,,,,,,56.5,0.0,7.0154,6.3904,31.3153
12069,,,,,,,,,57.0,0.0,7.01054,6.4172,31.3271
12070,,,,,,,,,57.5,0.0,7.00441,6.4505,31.3421
12071,,,,,,,,,58.0,0.0,7.00098,6.4672,31.3532
12072,,,,,,,,,58.5,0.0,6.99932,6.4777,31.3554
12073,,,,,,,,,59.0,0.0,6.99477,6.5025,31.3655
12074,,,,,,,,,59.5,0.0,6.99226,6.5155,31.3729
12075,,,,,,,,,60.0,0.0,6.98488,6.5579,31.3913
12076,,,,,,,,,60.5,0.0,6.97528,6.6044,31.4284
12077,,,,,,,,,61.0,0.0,6.97255,6.6178,31.4392
12078,,,,,,,,,61.5,0.0,6.9708,6.6284,31.4433
12079,,,,,,,,,62.0,0.0,6.95394,6.7201,31.4938
12080,,,,,,,,,62.5,0.0,6.94871,6.7441,31.5176
12081,,,,,,,,,63.0,0.0,6.93572,6.8191,31.5439
12082,,,,,,,,,63.5,0.0,6.92684,6.8641,31.5758
12083,,,,,,,,,64.0,0.0,6.90636,6.9855,31.6211
12084,,,,,,,,,64.5,0.0,6.87576,7.1466,31.7135
12085,,,,,,,,,65.0,0.0,6.86227,7.2217,31.748
12086,,,,,,,,,65.5,0.0,6.85247,7.2753,31.7768
12087,,,,,,,,,66.0,0.0,6.84561,7.3138,31.795
12088,,,,,,,,,66.5,0.0,6.83244,7.393,31.8192
12089,,,,,,,,,67.0,0.0,6.80984,7.5242,31.8691
12090,,,,,,,,,67.5,0.0,6.79939,7.5772,31.9042
12091,,,,,,,,,68.0,0.0,6.79678,7.5921,31.9119
12092,,,,,,,,,68.5,0.0,6.79407,7.6065,31.9211
12093,,,,,,,,,69.0,0.0,6.79338,7.6104,31.9241
12094,,,,,,,,,69.5,0.0,6.78891,7.636,31.9373
12095,,,,,,,,,70.0,0.0,6.78674,7.6419,31.9602
12096,,,,,,,,,70.5,0.0,6.78853,7.6278,31.9695
12097,,,,,,,,,71.0,0.0,6.78913,7.6236,31.972
12098,,,,,,,,,71.5,0.0,6.78853,7.626,31.9775
12099,,,,,,,,,72.0,0.0,6.78728,7.6336,31.9829
12100,,,,,,,,,72.5,0.0,6.77986,7.6792,32.0022
12101,,,,,,,,,73.0,0.0,6.76979,7.732,32.0382
12102,,,,,,,,,73.5,0.0,6.76598,7.7503,32.0556
12103,,,,,,,,,74.0,0.0,6.76374,7.7624,32.0651
12104,,,,,,,,,74.5,0.0,6.76141,7.7757,32.0724
12105,,,,,,,,,75.0,0.0,6.75177,7.8416,32.08
12106,,,,,,,,,75.5,0.0,6.73915,7.907,32.1197
12107,,,,,,,,,76.0,0.0,6.73858,7.9051,32.1357
12108,,,,,,,,,76.5,0.0,6.73899,7.9016,32.1391
12109,,,,,,,,,77.0,0.0,6.73898,7.9014,32.141
12110,,,,,,,,,77.5,0.0,6.73805,7.9089,32.1416
12111,,,,,,,,,78.0,0.0,6.72969,7.9636,32.1484
12112,,,,,,,,,78.5,0.0,6.71601,8.0478,32.1702
12113,,,,,,,,,79.0,0.0,6.7072,8.0963,32.1919
12114,,,,,,,,,79.5,0.0,6.70453,8.1118,32.2001
12115,,,,,,,,,80.0,0.0,6.69908,8.1463,32.2127
12116,,,,,,,,,80.5,0.0,6.69017,8.1947,32.2414
12117,,,,,,,,,81.0,0.0,6.6884,8.2028,32.2517
12118,,,,,,,,,81.5,0.0,6.68758,8.2074,32.2548
12119,,,,,,,,,82.0,0.0,6.68649,8.2131,32.2595
12120,,,,,,,,,82.5,0.0,6.68566,8.2175,32.2636
12121,,,,,,,,,83.0,0.0,6.68504,8.2208,32.2664
12122,,,,,,,,,83.5,0.0,6.68379,8.2283,32.2701
12123,,,,,,,,,84.0,0.0,6.68243,8.2355,32.276
12124,,,,,,,,,84.5,0.0,6.67973,8.2524,32.282
12125,,,,,,,,,85.0,0.0,6.67855,8.258,32.2863
12126,,,,,,,,,85.5,0.0,6.6784,8.2588,32.2872
12127,,,,,,,,,86.0,0.0,6.67791,8.2618,32.2886
12128,,,,,,,,,86.5,0.0,6.67718,8.2655,32.2916
12129,,,,,,,,,87.0,0.0,6.67692,8.2671,32.2926
12130,,,,,,,,,87.5,0.0,6.67652,8.2694,32.294
12131,,,,,,,,,88.0,0.0,6.67598,8.2725,32.2959
12132,,,,,,,,,88.5,0.0,6.67548,8.2753,32.2977
12133,,,,,,,,,89.0,0.0,6.67455,8.2809,32.3
12134,,,,,,,,,89.5,0.0,6.67397,8.284,32.3023
12135,,,,,,,,,90.0,0.0,6.6728,8.2919,32.3042
12136,,,,,,,,,90.5,0.0,6.6704,8.3057,32.3103
12137,,,,,,,,,91.0,0.0,6.66794,8.3213,32.3155
12138,,,,,,,,,91.5,0.0,6.66491,8.3376,32.3273
12139,,,,,,,,,92.0,0.0,6.6623,8.3527,32.3353
12140,,,,,,,,,92.5,0.0,6.66063,8.3625,32.3403
12141,,,,,,,,,93.0,0.0,6.65839,8.3751,32.3472
12142,,,,,,,,,93.5,0.0,6.65816,8.3753,32.3503
12143,,,,,,,,,94.0,0.0,6.65825,8.3747,32.3514
12144,,,,,,,,,94.5,0.0,6.65505,8.3956,32.3585
12145,,,,,,,,,95.0,0.0,6.64995,8.4259,32.3711
12146,,,,,,,,,95.5,0.0,6.64457,8.4572,32.3867
12147,,,,,,,,,96.0,0.0,6.64043,8.4815,32.3992
12148,,,,,,,,,96.5,0.0,6.6345,8.5189,32.4126
12149,,,,,,,,,97.0,0.0,6.62821,8.5523,32.4354
12150,,,,,,,,,97.5,0.0,6.62717,8.558,32.4396
12151,,,,,,,,,98.0,0.0,6.62575,8.5652,32.4476
12152,,,,,,,,,98.5,0.0,6.62516,8.568,32.4511
12153,,,,,,,,,99.0,0.0,6.62415,8.5751,32.4533
12154,,,,,,,,,99.5,0.0,6.62003,8.6011,32.462
12155,,,,,,,,,100.0,0.0,6.61839,8.6076,32.471
12156,,,,,,,,,100.5,0.0,6.61821,8.6091,32.4721
12157,,,,,,,,,101.0,0.0,6.61601,8.6241,32.4751
12158,,,,,,,,,101.5,0.0,6.61374,8.6367,32.4829
12159,,,,,,,,,102.0,0.0,6.6122,8.6458,32.4883
12160,,,,,,,,,102.5,0.0,6.60999,8.6596,32.4929
12161,,,,,,,,,103.0,0.0,6.60811,8.6691,32.5009
12162,,,,,,,,,103.5,0.0,6.6073,8.6734,32.5048
12163,,,,,,,,,104.0,0.0,6.60472,8.6906,32.5106
12164,,,,,,,,,104.5,0.0,6.60023,8.7165,32.5248
12165,,,,,,,,,105.0,0.0,6.59448,8.7516,32.5423
12166,,,,,,,,,105.5,0.0,6.58618,8.8024,32.564
12167,,,,,,,,,106.0,0.0,6.581,8.8306,32.5801
12168,,,,,,,,,106.5,0.0,6.57928,8.8427,32.583
12169,,,,,,,,,107.0,0.0,6.57491,8.867,32.5994
12170,,,,,,,,,107.5,0.0,6.57192,8.8823,32.6176
12171,,,,,,,,,108.0,0.0,6.56979,8.8941,32.6258
12172,,,,,,,,,108.5,0.0,6.56729,8.9121,32.6312
12173,,,,,,,,,109.0,0.0,6.55985,8.9551,32.6573
12174,,,,,,,,,109.5,0.0,6.55711,8.9658,32.6761
12175,,,,,,,,,110.0,0.0,6.55679,8.9671,32.6789
12176,,,,,,,,,110.5,0.0,6.55656,8.9681,32.6806
12177,,,,,,,,,111.0,0.0,6.55633,8.9694,32.6816
12178,,,,,,,,,111.5,0.0,6.55622,8.9699,32.6824
12179,,,,,,,,,112.0,0.0,6.5561,8.9703,32.6833
12180,,,,,,,,,112.5,0.0,6.55611,8.9705,32.6832
12181,,,,,,,,,113.0,0.0,6.55596,8.9712,32.684
12182,,,,,,,,,113.5,0.0,6.55588,8.9716,32.6844
12183,,,,,,,,,114.0,0.0,6.55579,8.9722,32.6846
12184,,,,,,,,,114.5,0.0,6.55561,8.9735,32.6848
12185,,,,,,,,,115.0,0.0,6.55547,8.9741,32.6856
12186,,,,,,,,,115.5,0.0,6.55523,8.9759,32.6858
12187,,,,,,,,,116.0,0.0,6.55502,8.977,32.6865
12188,,,,,,,,,116.5,0.0,6.55473,8.9792,32.6868
12189,,,,,,,,,117.0,0.0,6.55322,8.9907,32.688
12190,,,,,,,,,117.5,0.0,6.5509,9.0044,32.6949
12191,,,,,,,,,118.0,0.0,6.54897,9.0161,32.7013
12192,,,,,,,,,118.5,0.0,6.54531,9.0385,32.7104
12193,,,,,,,,,119.0,0.0,6.54418,9.0416,32.7205
12194,,,,,,,,,119.5,0.0,6.54408,9.0416,32.7229
12195,,,,,,,,,120.0,0.0,6.54356,9.0449,32.7257
12196,,,,,,,,,120.5,0.0,6.54238,9.0514,32.7322
12197,,,,,,,,,121.0,0.0,6.54098,9.06,32.7377
12198,,,,,,,,,121.5,0.0,6.53909,9.0695,32.7485
12199,,,,,,,,,122.0,0.0,6.53761,9.0759,32.761
12200,,,,,,,,,122.5,0.0,6.53584,9.0858,32.7704
12201,,,,,,,,,123.0,0.0,6.5341,9.0937,32.7828
12202,,,,,,,,,123.5,0.0,6.53317,9.0959,32.7946
12203,,,,,,,,,124.0,0.0,6.5331,9.0953,32.7979
12204,,,,,,,,,124.5,0.0,6.53315,9.095,32.7983
12205,,,,,,,,,125.0,0.0,6.5332,9.0943,32.7994
12206,,,,,,,,,125.5,0.0,6.53293,9.0954,32.8029
12207,,,,,,,,,126.0,0.0,6.53259,9.0958,32.809
12208,,,,,,,,,126.5,0.0,6.53252,9.0951,32.8126
12209,,,,,,,,,127.0,0.0,6.53245,9.0945,32.8165
12210,,,,,,,,,127.5,0.0,6.5324,9.0945,32.8178
12211,,,,,,,,,128.0,0.0,6.53236,9.0944,32.8192
12212,,,,,,,,,128.5,0.0,6.53227,9.0943,32.8216
12213,,,,,,,,,129.0,0.0,6.53225,9.0942,32.8221
12214,,,,,,,,,129.5,0.0,6.53257,9.0908,32.8235
12215,,,,,,,,,130.0,0.0,6.53304,9.0867,32.8295
12216,,,,,,,,,130.5,0.0,6.5327,9.0878,32.8336
12217,,,,,,,,,131.0,0.0,6.53246,9.0888,32.8364
12218,,,,,,,,,131.5,0.0,6.53208,9.0893,32.8429
12219,,,,,,,,,132.0,0.0,6.53203,9.0884,32.847
12220,,,,,,,,,132.5,0.0,6.53204,9.0874,32.8502
12221,,,,,,,,,133.0,0.0,6.53198,9.0869,32.8535
12222,,,,,,,,,133.5,0.0,6.53191,9.0867,32.856
12223,,,,,,,,,134.0,0.0,6.53191,9.0863,32.8572
12224,,,,,,,,,134.5,0.0,6.53201,9.0849,32.8588
12225,,,,,,,,,135.0,0.0,6.53197,9.083,32.8653
12226,,,,,,,,,135.5,0.0,6.53268,9.0771,32.8699
12227,,,,,,,,,136.0,0.0,6.53265,9.0767,32.8728
12228,,,,,,,,,136.5,0.0,6.53239,9.0774,32.8774
12229,,,,,,,,,137.0,0.0,6.5318,9.0808,32.8803
12230,,,,,,,,,137.5,0.0,6.53113,9.0853,32.8831
12231,,,,,,,,,138.0,0.0,6.52878,9.0993,32.8932
12232,,,,,,,,,138.5,0.0,6.52703,9.106,32.9069
12233,,,,,,,,,139.0,0.0,6.52624,9.1109,32.9106
12234,,,,,,,,,139.5,0.0,6.52519,9.1158,32.9171
12235,,,,,,,,,140.0,0.0,6.52444,9.1181,32.9252
12236,,,,,,,,,140.5,0.0,6.52457,9.1143,32.9348
12237,,,,,,,,,141.0,0.0,6.52429,9.1147,32.9409
12238,,,,,,,,,141.5,0.0,6.52425,9.1142,32.9432
12239,,,,,,,,,142.0,0.0,6.52399,9.1148,32.9484
12240,,,,,,,,,142.5,0.0,6.52361,9.116,32.9528
12241,,,,,,,,,143.0,0.0,6.5235,9.1164,32.954
12242,,,,,,,,,143.5,0.0,6.52329,9.1171,32.9567
12243,,,,,,,,,144.0,0.0,6.52307,9.1166,32.9628
12244,,,,,,,,,144.5,0.0,6.52302,9.1152,32.9692
12245,,,,,,,,,145.0,0.0,6.52297,9.1148,32.9716
12246,,,,,,,,,145.5,0.0,6.52298,9.1142,32.9735
12247,,,,,,,,,146.0,0.0,6.52301,9.1135,32.975
12248,,,,,,,,,146.5,0.0,6.52301,9.1133,32.9762
12249,,,,,,,,,147.0,0.0,6.52296,9.1133,32.9772
12250,,,,,,,,,147.5,0.0,6.52286,9.1132,32.9796
12251,,,,,,,,,148.0,0.0,6.52276,9.1127,32.984
12252,,,,,,,,,148.5,0.0,6.52298,9.1095,32.9876
12253,,,,,,,,,149.0,0.0,6.52331,9.1059,32.993
12254,,,,,,,,,149.5,0.0,6.52339,9.1051,32.9961
12255,,,,,,,,,150.0,0.0,6.52307,9.1058,33.0
12256,,,,,,,,,150.5,0.0,6.52312,9.1041,33.0043
12257,,,,,,,,,151.0,0.0,6.52325,9.1027,33.0059
12258,,,,,,,,,151.5,0.0,6.52334,9.1013,33.0089
12259,,,,,,,,,152.0,0.0,6.52335,9.1002,33.0118
12260,,,,,,,,,152.5,0.0,6.52335,9.0985,33.018
12261,,,,,,,,,153.0,0.0,6.52337,9.0974,33.0213
12262,,,,,,,,,153.5,0.0,6.52339,9.097,33.0227
12263,,,,,,,,,154.0,0.0,6.52343,9.096,33.0246
12264,,,,,,,,,154.5,0.0,6.52339,9.0953,33.0288
12265,,,,,,,,,155.0,0.0,6.52337,9.0953,33.0294
12266,,,,,,,,,155.5,0.0,6.52335,9.0953,33.0295
12267,,,,,,,,,156.0,0.0,6.52336,9.0952,33.0294
12268,,,,,,,,,156.5,0.0,6.52349,9.0939,33.0301
12269,,,,,,,,,157.0,0.0,6.52363,9.0926,33.0321
12270,,,,,,,,,157.5,0.0,6.52353,9.0923,33.0358
12271,,,,,,,,,158.0,0.0,6.52351,9.0922,33.0364
12272,,,,,,,,,158.5,0.0,6.52358,9.0913,33.0375
12273,,,,,,,,,159.0,0.0,6.52363,9.0907,33.0391
12274,,,,,,,,,159.5,0.0,6.52355,9.0909,33.0399
12275,,,,,,,,,160.0,0.0,6.52352,9.0911,33.0402
12276,,,,,,,,,160.5,0.0,6.5235,9.0913,33.0401
12277,,,,,,,,,161.0,0.0,6.52349,9.0914,33.0399
12278,,,,,,,,,161.5,0.0,6.5234,9.0916,33.0411
12279,,,,,,,,,162.0,0.0,6.52332,9.0918,33.0424
12280,,,,,,,,,162.5,0.0,6.52325,9.0917,33.0446
12281,,,,,,,,,163.0,0.0,6.52319,9.0915,33.0459
12282,,,,,,,,,163.5,0.0,6.52322,9.0912,33.0468
12283,,,,,,,,,164.0,0.0,6.52321,9.0912,33.0471
12284,,,,,,,,,164.5,0.0,6.5232,9.0912,33.0472
12285,,,,,,,,,165.0,0.0,6.52322,9.0908,33.0477
12286,,,,,,,,,165.5,0.0,6.52329,9.0899,33.0492
12287,,,,,,,,,166.0,0.0,6.52332,9.0895,33.05
12288,,,,,,,,,166.5,0.0,6.52334,9.0892,33.0504
12289,,,,,,,,,167.0,0.0,6.52347,9.0875,33.0528
12290,,,,,,,,,167.5,0.0,6.52354,9.0864,33.0554
12291,,,,,,,,,168.0,0.0,6.52358,9.0847,33.0592
12292,,,,,,,,,168.5,0.0,6.52421,9.0774,33.0664
12293,,,,,,,,,169.0,0.0,6.525,9.0687,33.0796
12294,,,,,,,,,169.5,0.0,6.52549,9.0642,33.0847
12295,,,,,,,,,170.0,0.0,6.52562,9.063,33.0863
12296,,,,,,,,,170.5,0.0,6.52588,9.0603,33.0885
12297,,,,,,,,,171.0,0.0,6.5262,9.0576,33.0903
12298,,,,,,,,,171.5,0.0,6.52653,9.0545,33.0926
12299,,,,,,,,,172.0,0.0,6.52686,9.0517,33.0955
12300,,,,,,,,,172.5,0.0,6.52697,9.0506,33.0963
12301,,,,,,,,,173.0,0.0,6.52725,9.0481,33.0984
12302,,,,,,,,,173.5,0.0,6.52736,9.0472,33.0993
12303,,,,,,,,,174.0,0.0,6.52748,9.046,33.1
12304,,,,,,,,,174.5,0.0,6.52763,9.0445,33.102
12305,,,,,,,,,175.0,0.0,6.52775,9.0435,33.1029
12306,,,,,,,,,175.5,0.0,6.52778,9.0432,33.1033
12307,,,,,,,,,176.0,0.0,6.52771,9.0436,33.1035
12308,,,,,,,,,176.5,0.0,6.52771,9.0434,33.1037
12309,,,,,,,,,177.0,0.0,6.5277,9.0438,33.1037
12310,,,,,,,,,177.5,0.0,6.52762,9.0441,33.1042
12311,,,,,,,,,178.0,0.0,6.52761,9.0435,33.1049
12312,,,,,,,,,178.5,0.0,6.52912,9.0295,33.112
12313,,,,,,,,,179.0,0.0,6.53009,9.0236,33.115
12314,,,,,,,,,179.5,0.0,6.52987,9.0242,33.119
12315,,,,,,,,,180.0,0.0,6.52989,9.0228,33.1224
12316,,,,,,,,,180.5,0.0,6.53,9.0217,33.1243
12317,,,,,,,,,181.0,0.0,6.53008,9.0208,33.1248
12318,,,,,,,,,181.5,0.0,6.53037,9.018,33.1266
12319,,,,,,,,,182.0,0.0,6.53132,9.0097,33.131
12320,,,,,,,,,182.5,0.0,6.53238,9.0022,33.1336
12321,,,,,,,,,183.0,0.0,6.53277,8.9994,33.1336
12322,,,,,,,,,183.5,0.0,6.53426,8.9863,33.1385
12323,,,,,,,,,184.0,0.0,6.53698,8.9651,33.1447
12324,,,,,,,,,184.5,0.0,6.53993,8.9447,33.1486
12325,,,,,,,,,185.0,0.0,6.5415,8.9336,33.1506
12326,,,,,,,,,185.5,0.0,6.54255,8.9273,33.1504
12327,,,,,,,,,186.0,0.0,6.54276,8.926,33.1497
12328,,,,,,,,,186.5,0.0,6.54293,8.9251,33.1495
12329,,,,,,,,,187.0,0.0,6.54284,8.9261,33.1489
12330,,,,,,,,,187.5,0.0,6.54281,8.9262,33.1485
12331,,,,,,,,,188.0,0.0,6.54289,8.9256,33.1488
12332,,,,,,,,,188.5,0.0,6.54316,8.9222,33.15
12333,,,,,,,,,189.0,0.0,6.54488,8.9091,33.1541
12334,,,,,,,,,189.5,0.0,6.54599,8.8998,33.1563
12335,,,,,,,,,190.0,0.0,6.5493,8.8752,33.1627
12336,,,,,,,,,190.5,0.0,6.55047,8.8703,33.1596
12337,,,,,,,,,191.0,0.0,6.55024,8.8718,33.1608
12338,,,,,,,,,191.5,0.0,6.55018,8.871,33.1628
12339,,,,,,,,,192.0,0.0,6.55071,8.867,33.1643
12340,,,,,,,,,192.5,0.0,6.55094,8.8653,33.1641
12341,,,,,,,,,193.0,0.0,6.5512,8.8646,33.1631
12342,,,,,,,,,193.5,0.0,6.55148,8.8613,33.1642
12343,,,,,,,,,194.0,0.0,6.55203,8.858,33.1635
12344,,,,,,,,,194.5,0.0,6.5526,8.854,33.1637
12345,,,,,,,,,195.0,0.0,6.55305,8.8504,33.1646
12346,,,,,,,,,195.5,0.0,6.55388,8.8442,33.1664
12347,,,,,,,,,196.0,0.0,6.55443,8.8408,33.1666
12348,,,,,,,,,196.5,0.0,6.55471,8.8391,33.1664
12349,,,,,,,,,197.0,0.0,6.55483,8.8383,33.1664
12350,,,,,,,,,197.5,0.0,6.5549,8.8378,33.1666
12351,,,,,,,,,198.0,0.0,6.55493,8.8377,33.1665
12352,,,,,,,,,198.5,0.0,6.55493,8.8378,33.1664
12353,,,,,,,,,199.0,0.0,6.5549,8.8379,33.1666
12354,,,,,,,,,199.5,0.0,6.55492,8.8375,33.1676
12355,,,,,,,,,200.0,0.0,6.55488,8.8381,33.167
12356,,,,,,,,,200.5,0.0,6.55485,8.838,33.1671
12357,,,,,,,,,201.0,0.0,6.55491,8.8375,33.1677
12358,,,,,,,,,201.5,0.0,6.5549,8.8377,33.1674
12359,,,,,,,,,202.0,0.0,6.55494,8.8372,33.1677
12360,,,,,,,,,202.5,0.0,6.55498,8.8371,33.1676
12361,,,,,,,,,203.0,0.0,6.55497,8.8371,33.1677
12362,,,,,,,,,203.5,0.0,6.55495,8.8372,33.1677
12363,,,,,,,,,204.0,0.0,6.55493,8.8375,33.1676
12364,,,,,,,,,204.5,0.0,6.55487,8.8379,33.1675
12365,,,,,,,,,205.0,0.0,6.55487,8.8377,33.1677
12366,,,,,,,,,205.5,0.0,6.55489,8.8377,33.1676
12367,,,,,,,,,206.0,0.0,6.55495,8.8371,33.1678
12368,,,,,,,,,206.5,0.0,6.55496,8.8372,33.1677
12369,,,,,,,,,207.0,0.0,6.55504,8.8363,33.1681
12370,,,,,,,,,207.5,0.0,6.55522,8.8352,33.1684
12371,,,,,,,,,208.0,0.0,6.55503,8.837,33.1674
12372,,,,,,,,,208.5,0.0,6.55494,8.8373,33.1679
12373,,,,,,,,,209.0,0.0,6.55568,8.8304,33.1703
12374,,,,,,,,,209.5,0.0,6.55681,8.8223,33.1712
12375,,,,,,,,,210.0,0.0,6.55772,8.8166,33.1717
12376,,,,,,,,,210.5,0.0,6.55813,8.8139,33.1724
12377,,,,,,,,,211.0,0.0,6.55819,8.8136,33.1725
12378,,,,,,,,,211.5,0.0,6.55821,8.8134,33.1727
12379,,,,,,,,,212.0,0.0,6.55823,8.8132,33.1728
12380,,,,,,,,,212.5,0.0,6.5581,8.8142,33.1732
12381,,,,,,,,,213.0,0.0,6.55791,8.815,33.1746
12382,,,,,,,,,213.5,0.0,6.55786,8.8153,33.1746
12383,,,,,,,,,214.0,0.0,6.55785,8.8154,33.1746
12384,,,,,,,,,214.5,0.0,6.55781,8.8155,33.175
12385,,,,,,,,,215.0,0.0,6.55779,8.8156,33.1751
12386,,,,,,,,,215.5,0.0,6.55781,8.8154,33.1752
12387,,,,,,,,,216.0,0.0,6.55782,8.8154,33.1752
12388,,,,,,,,,216.5,0.0,6.55772,8.816,33.1754
12389,,,,,,,,,217.0,0.0,6.5577,8.8162,33.1754
12390,,,,,,,,,217.5,0.0,6.5577,8.8159,33.1758
12391,,,,,,,,,218.0,0.0,6.55774,8.8158,33.1757
12392,,,,,,,,,218.5,0.0,6.55778,8.8153,33.1761
12393,,,,,,,,,219.0,0.0,6.55782,8.8149,33.1766
12394,,,,,,,,,219.5,0.0,6.55782,8.8151,33.1765
12395,,,,,,,,,220.0,0.0,6.55779,8.8151,33.1767
12396,,,,,,,,,220.5,0.0,6.55786,8.8144,33.1773
12397,,,,,,,,,221.0,0.0,6.55796,8.8134,33.178
12398,,,,,,,,,221.5,0.0,6.55816,8.8119,33.1786
12399,,,,,,,,,222.0,0.0,6.55828,8.8113,33.1786
12400,,,,,,,,,222.5,0.0,6.55821,8.811,33.1807
12401,,,,,,,,,223.0,0.0,6.55828,8.8099,33.1827
12402,,,,,,,,,223.5,0.0,6.55833,8.8094,33.1833
12403,,,,,,,,,224.0,0.0,6.55835,8.8092,33.1838
12404,,,,,,,,,224.5,0.0,6.55836,8.8092,33.1838
12405,,,,,,,,,225.0,0.0,6.55838,8.8089,33.1843
12406,,,,,,,,,225.5,0.0,6.55832,8.8093,33.1845
12407,,,,,,,,,226.0,0.0,6.55823,8.8098,33.1847
12408,,,,,,,,,226.5,0.0,6.55827,8.8094,33.1849
12409,,,,,,,,,227.0,0.0,6.55831,8.8089,33.1853
12410,,,,,,,,,227.5,0.0,6.55839,8.8085,33.1854
12411,,,,,,,,,228.0,0.0,6.55847,8.8077,33.1856
12412,,,,,,,,,228.5,0.0,6.55882,8.8047,33.1863
12413,,,,,,,,,229.0,0.0,6.55929,8.8018,33.1869
12414,,,,,,,,,229.5,0.0,6.55931,8.8015,33.1868
12415,,,,,,,,,230.0,0.0,6.55991,8.7967,33.1886
12416,,,,,,,,,230.5,0.0,6.56014,8.7954,33.1888
12417,,,,,,,,,231.0,0.0,6.56032,8.7935,33.19
12418,,,,,,,,,231.5,0.0,6.56068,8.7908,33.1923
12419,,,,,,,,,232.0,0.0,6.5606,8.7915,33.1917
12420,,,,,,,,,232.5,0.0,6.56088,8.7886,33.1935
12421,,,,,,,,,233.0,0.0,6.56109,8.7871,33.1953
12422,,,,,,,,,233.5,0.0,6.5611,8.7867,33.1964
12423,,,,,,,,,234.0,0.0,6.56106,8.7866,33.1978
12424,,,,,,,,,234.5,0.0,6.56102,8.7867,33.1986
12425,,,,,,,,,235.0,0.0,6.56086,8.7875,33.1997
