,Unnamed: 0,Cruise,Station,Type,yyyy-mm-ddThh:mm:ss.sss,Longitude [degrees_east],Latitude [degrees_north],Bot. Depth [m],Ship,Depth [m],"Fluorescence, WET Labs ECO-AFL/FL [mg/m^3]",Dissolved oxygen [ml/l],Temperature [deg C],"Salinity, Practical [PSU]"
8954,8954,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,33.5,0.0,6.92913,6.8415,31.6013
8955,8955,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,34.0,0.0,6.9281,6.846,31.6063
8956,8956,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,34.5,0.0,6.92712,6.8507,31.6106
8957,8957,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,35.0,0.0,6.92705,6.851,31.6112
8958,8958,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,35.5,0.0,6.927,6.8512,31.6116
8959,8959,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,36.0,0.0,6.927,6.8512,31.6115
8960,8960,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,36.5,0.0,6.92702,6.8511,31.6115
8961,8961,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,37.0,0.0,6.92718,6.85,31.6111
8962,8962,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,37.5,0.0,6.92729,6.8498,31.6104
8963,8963,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,38.0,0.0,6.92718,6.8503,31.6107
8964,8964,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,38.5,0.0,6.92728,6.8499,31.6102
8965,8965,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,39.0,0.0,6.92706,6.851,31.6109
8966,8966,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,39.5,0.0,6.9272,6.8502,31.6106
8967,8967,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,40.0,0.0,6.92707,6.8509,31.6109
8968,8968,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,40.5,0.0,6.92677,6.8529,31.6117
8969,8969,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,41.0,0.0,6.92641,6.8543,31.6136
8970,8970,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,41.5,0.0,6.92642,6.8543,31.6135
8971,8971,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,42.0,0.0,6.92648,6.8541,31.6131
8972,8972,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,42.5,0.0,6.92592,6.8577,31.6142
8973,8973,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,43.0,0.0,6.92476,6.8628,31.6198
8974,8974,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,43.5,0.0,6.92474,6.8629,31.6201
8975,8975,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,44.0,0.0,6.92424,6.8661,31.6211
8976,8976,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,44.5,0.0,6.92344,6.8696,31.6251
8977,8977,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,45.0,0.0,6.92332,6.8707,31.6252
8978,8978,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,45.5,0.0,6.92108,6.883,31.6317
8979,8979,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,46.0,0.0,6.92057,6.8846,31.6352
8980,8980,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,46.5,0.0,6.92016,6.8868,31.6366
8981,8981,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,47.0,0.0,6.92042,6.8849,31.6369
8982,8982,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,47.5,0.0,6.92098,6.8812,31.6353
8983,8983,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,48.0,0.0,6.92323,6.8704,31.6267
8984,8984,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,48.5,0.0,6.9229,6.8727,31.6266
8985,8985,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,49.0,0.0,6.92261,6.8739,31.6281
8986,8986,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,49.5,0.0,6.92313,6.8709,31.6268
8987,8987,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,50.0,0.0,6.92281,6.8732,31.6269
8988,8988,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,50.5,0.0,6.92252,6.8743,31.6282
8989,8989,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,51.0,0.0,6.92308,6.8715,31.6266
8990,8990,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,51.5,0.0,6.9227,6.8735,31.6277
8991,8991,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,52.0,0.0,6.92074,6.8852,31.6323
8992,8992,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,52.5,0.0,6.91995,6.888,31.6371
8993,8993,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,53.0,0.0,6.91944,6.8904,31.6392
8994,8994,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,53.5,0.0,6.92055,6.8846,31.6354
8995,8995,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,54.0,0.0,6.92037,6.8857,31.6357
8996,8996,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,54.5,0.0,6.92036,6.886,31.6355
8997,8997,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,55.0,0.0,6.92018,6.8871,31.636
8998,8998,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,55.5,0.0,6.91754,6.902,31.6438
8999,8999,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,56.0,0.0,6.9167,6.9045,31.6499
9000,9000,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,56.5,0.0,6.91671,6.9048,31.6495
9001,9001,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,57.0,0.0,6.91138,6.9367,31.6648
9002,9002,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,57.5,0.0,6.91158,6.928,31.6749
9003,9003,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,58.0,0.0,6.91404,6.9174,31.6616
9004,9004,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,58.5,0.0,6.91263,6.926,31.666
9005,9005,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,59.0,0.0,6.91239,6.9256,31.6682
9006,9006,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,59.5,0.0,6.91344,6.9226,31.6631
9007,9007,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,60.0,0.0,6.91056,6.9346,31.6757
9008,9008,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,60.5,0.0,6.90889,6.9503,31.6746
9009,9009,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,61.0,0.0,6.9008,6.9872,31.7123
9010,9010,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,61.5,0.0,6.89818,7.0,31.7239
9011,9011,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,62.0,0.0,6.89802,6.9992,31.7271
9012,9012,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,62.5,0.0,6.90011,6.9888,31.7198
9013,9013,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,63.0,0.0,6.89908,6.9946,31.7227
9014,9014,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,63.5,0.0,6.89692,7.008,31.7283
9015,9015,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,64.0,0.0,6.89242,7.0287,31.7497
9016,9016,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,64.5,0.0,6.89184,7.0311,31.7536
9017,9017,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,65.0,0.0,6.89175,7.0314,31.7545
9018,9018,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,65.5,0.0,6.89185,7.0308,31.7543
9019,9019,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,66.0,0.0,6.89161,7.0322,31.7549
9020,9020,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,66.5,0.0,6.89156,7.0323,31.7553
9021,9021,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,67.0,0.0,6.89178,7.0312,31.7545
9022,9022,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,67.5,0.0,6.89177,7.031,31.7546
9023,9023,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,68.0,0.0,6.89182,7.0309,31.7543
9024,9024,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,68.5,0.0,6.89213,7.0295,31.753
9025,9025,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,69.0,0.0,6.8914,7.0337,31.7552
9026,9026,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,69.5,0.0,6.89101,7.0352,31.7575
9027,9027,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,70.0,0.0,6.89008,7.0408,31.76
9028,9028,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,70.5,0.0,6.88915,7.0448,31.7647
9029,9029,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,71.0,0.0,6.88914,7.045,31.7648
9030,9030,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,71.5,0.0,6.8886,7.0479,31.7669
9031,9031,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,72.0,0.0,6.88769,7.0527,31.7699
9032,9032,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,72.5,0.0,6.8878,7.0515,31.7712
9033,9033,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,73.0,0.0,6.88684,7.057,31.7737
9034,9034,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,73.5,0.0,6.88656,7.0583,31.7752
9035,9035,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,74.0,0.0,6.88644,7.0585,31.7763
9036,9036,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,74.5,0.0,6.88667,7.0575,31.7752
9037,9037,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,75.0,0.0,6.88672,7.0572,31.7753
9038,9038,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,75.5,0.0,6.88677,7.0567,31.7753
9039,9039,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,76.0,0.0,6.88662,7.0579,31.7753
9040,9040,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,76.5,0.0,6.88656,7.0583,31.7755
9041,9041,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,77.0,0.0,6.88575,7.0623,31.7787
9042,9042,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,77.5,0.0,6.88585,7.0616,31.7786
9043,9043,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,78.0,0.0,6.88588,7.0616,31.7783
9044,9044,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,78.5,0.0,6.8858,7.062,31.7787
9045,9045,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,79.0,0.0,6.88517,7.0655,31.7805
9046,9046,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,79.5,0.0,6.88513,7.0653,31.7814
9047,9047,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,80.0,0.0,6.88549,7.0636,31.7799
9048,9048,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,80.5,0.0,6.88544,7.0639,31.7798
9049,9049,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,81.0,0.0,6.88544,7.0639,31.7799
9050,9050,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,81.5,0.0,6.88481,7.0677,31.7816
9051,9051,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,82.0,0.0,6.88412,7.0709,31.7847
9052,9052,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,82.5,0.0,6.88421,7.07,31.7849
9053,9053,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,83.0,0.0,6.8843,7.0701,31.7841
9054,9054,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,83.5,0.0,6.88323,7.0756,31.7881
9055,9055,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,84.0,0.0,6.88296,7.0768,31.7895
9056,9056,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,84.5,0.0,6.88325,7.0752,31.7886
9057,9057,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,85.0,0.0,6.88304,7.0765,31.789
9058,9058,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,85.5,0.0,6.88318,7.0754,31.7892
9059,9059,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,86.0,0.0,6.88346,7.0741,31.7878
9060,9060,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,86.5,0.0,6.88311,7.076,31.7887
9061,9061,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,87.0,0.0,6.88383,7.0722,31.7864
9062,9062,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,87.5,0.0,6.88339,7.0748,31.7875
9063,9063,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,88.0,0.0,6.88338,7.0746,31.7878
9064,9064,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,88.5,0.0,6.88332,7.075,31.7879
9065,9065,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,89.0,0.0,6.88297,7.077,31.789
9066,9066,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,89.5,0.0,6.88266,7.0784,31.7903
9067,9067,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,90.0,0.0,6.88276,7.0782,31.7894
9068,9068,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,90.5,0.0,6.88226,7.0807,31.7913
9069,9069,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,91.0,0.0,6.88215,7.0816,31.7915
9070,9070,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,91.5,0.0,6.88194,7.082,31.7932
9071,9071,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,92.0,0.0,6.88209,7.0816,31.7921
9072,9072,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,92.5,0.0,6.88182,7.0829,31.7933
9073,9073,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,93.0,0.0,6.88174,7.0833,31.7936
9074,9074,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,93.5,0.0,6.88202,7.0818,31.7926
9075,9075,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,94.0,0.0,6.88186,7.0828,31.793
9076,9076,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,94.5,0.0,6.88151,7.0846,31.7943
9077,9077,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,95.0,0.0,6.88163,7.0839,31.794
9078,9078,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,95.5,0.0,6.88041,7.0909,31.7976
9079,9079,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,96.0,0.0,6.88036,7.0901,31.7994
9080,9080,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,96.5,0.0,6.88062,7.0892,31.7979
9081,9081,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,97.0,0.0,6.88033,7.0909,31.7987
9082,9082,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,97.5,0.0,6.8793,7.0963,31.8026
9083,9083,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,98.0,0.0,6.87859,7.1001,31.8052
9084,9084,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,98.5,0.0,6.87846,7.1001,31.8067
9085,9085,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,99.0,0.0,6.87876,7.0987,31.8055
9086,9086,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,99.5,0.0,6.87887,7.0981,31.8052
9087,9087,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,100.0,0.0,6.87877,7.0988,31.8052
9088,9088,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,100.5,0.0,6.87894,7.0976,31.8049
9089,9089,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,101.0,0.0,6.87874,7.0991,31.805
9090,9090,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,101.5,0.0,6.87833,7.1012,31.8067
9091,9091,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,102.0,0.0,6.87828,7.1013,31.8073
9092,9092,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,102.5,0.0,6.87832,7.1011,31.807
9093,9093,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,103.0,0.0,6.87842,7.1003,31.807
9094,9094,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,103.5,0.0,6.87884,7.0985,31.8048
9095,9095,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,104.0,0.0,6.87869,7.099,31.8057
9096,9096,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,104.5,0.0,6.8788,7.0987,31.8049
9097,9097,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,105.0,0.0,6.87876,7.0988,31.8051
9098,9098,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,105.5,0.0,6.87882,7.0986,31.8048
9099,9099,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,106.0,0.0,6.87871,7.0992,31.8051
9100,9100,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,106.5,0.0,6.87871,7.0991,31.8053
9101,9101,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,107.0,0.0,6.87875,7.0988,31.8052
9102,9102,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,107.5,0.0,6.87865,7.0994,31.8054
9103,9103,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,108.0,0.0,6.87878,7.0988,31.8048
9104,9104,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,108.5,0.0,6.87861,7.0999,31.8051
9105,9105,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,109.0,0.0,6.87697,7.109,31.8106
9106,9106,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,109.5,0.0,6.87686,7.1089,31.8124
9107,9107,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,110.0,0.0,6.87626,7.112,31.8146
9108,9108,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,110.5,0.0,6.87614,7.1125,31.8154
9109,9109,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,111.0,0.0,6.87619,7.1121,31.8153
9110,9110,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,111.5,0.0,6.87628,7.1117,31.8149
9111,9111,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,112.0,0.0,6.8763,7.1117,31.8146
9112,9112,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,112.5,0.0,6.87618,7.1123,31.815
9113,9113,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,113.0,0.0,6.87615,7.1124,31.8153
9114,9114,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,113.5,0.0,6.87626,7.1119,31.8148
9115,9115,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,114.0,0.0,6.87627,7.1118,31.8148
9116,9116,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,114.5,0.0,6.87582,7.1148,31.8156
9117,9117,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,115.0,0.0,6.87535,7.1165,31.8185
9118,9118,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,115.5,0.0,6.87549,7.1157,31.8178
9119,9119,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,116.0,0.0,6.87587,7.1138,31.8165
9120,9120,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,116.5,0.0,6.8756,7.1155,31.8172
9121,9121,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,117.0,0.0,6.87523,7.1174,31.8181
9122,9122,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,117.5,0.0,6.87518,7.1174,31.819
9123,9123,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,118.0,0.0,6.87583,7.1142,31.816
9124,9124,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,118.5,0.0,6.87543,7.1163,31.8178
9125,9125,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,119.0,0.0,6.87519,7.1175,31.8187
9126,9126,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,119.5,0.0,6.87557,7.1154,31.8177
9127,9127,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,120.0,0.0,6.87495,7.1189,31.8193
9128,9128,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,120.5,0.0,6.87488,7.1192,31.8198
9129,9129,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,121.0,0.0,6.87513,7.1176,31.8193
9130,9130,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,121.5,0.0,6.87525,7.1173,31.8182
9131,9131,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,122.0,0.0,6.87521,7.1174,31.8185
9132,9132,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,122.5,0.0,6.87511,7.1182,31.8185
9133,9133,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,123.0,0.0,6.87466,7.1207,31.8199
9134,9134,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,123.5,0.0,6.87426,7.1222,31.8222
9135,9135,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,124.0,0.0,6.87475,7.1197,31.8203
9136,9136,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,124.5,0.0,6.87488,7.1193,31.8195
9137,9137,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,125.0,0.0,6.87494,7.1188,31.8194
9138,9138,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,125.5,0.0,6.87478,7.1202,31.8192
9139,9139,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,126.0,0.0,6.87427,7.1223,31.8218
9140,9140,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,126.5,0.0,6.87434,7.1223,31.8212
9141,9141,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,127.0,0.0,6.87393,7.1242,31.823
9142,9142,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,127.5,0.0,6.87365,7.126,31.8236
9143,9143,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,128.0,0.0,6.87329,7.1276,31.8255
