,,,,,,,,,,,,,,
Cruise,Station,Type,yyyy-mm-ddThh:mm:ss.sss,Longitude [degrees_east],Latitude [degrees_north],Bot. Depth [m],Ship,Depth [m],"Fluorescence, WET Labs ECO-AFL/FL [mg/m^3]",Dissolved oxygen [ml/l],Temperature [deg C],"Salinity, Practical [PSU]",Column1,_1
,,,,,,,,5,0,7.09571,6.0617,30.7589,,
,,,,,,,,5.5,0,7.09424,6.0688,30.7641,,
,,,,,,,,6,0,7.09341,6.0728,30.767,,
,,,,,,,,6.5,0,7.09334,6.0732,30.7672,,
,,,,,,,,7,0,7.09308,6.0744,30.7686,,
,,,,,,,,7.5,0,7.0927,6.0762,30.7707,,
,,,,,,,,8,0,7.0898,6.0883,30.792,,
,,,,,,,,8.5,0,7.08802,6.0922,30.8132,,
,,,,,,,,9,0,7.08714,6.0929,30.8291,,
,,,,,,,,9.5,0,7.08449,6.1017,30.8575,,
,,,,,,,,10,0,7.08055,6.1221,30.8722,,
,,,,,,,,10.5,0,7.07639,6.1421,30.8862,,
,,,,,,,,11,0,7.07488,6.1487,30.8938,,
,,,,,,,,11.5,0,7.07298,6.1565,30.907,,
,,,,,,,,12,0,7.07156,6.1611,30.9205,,
,,,,,,,,12.5,0,7.07057,6.1645,30.9291,,
,,,,,,,,13,0,7.07015,6.1653,30.9346,,
,,,,,,,,13.5,0,7.0699,6.1663,30.9372,,
,,,,,,,,14,0,7.06841,6.169,30.9586,,
,,,,,,,,14.5,0,7.06749,6.1664,30.9872,,
,,,,,,,,15,0,7.06802,6.1601,30.9962,,
,,,,,,,,15.5,0,7.06942,6.1422,31.0213,,
,,,,,,,,16,0,7.07852,6.0862,31.0284,,
,,,,,,,,16.5,0,7.08419,6.0513,31.0321,,
,,,,,,,,17,0,7.08785,6.0275,31.043,,
,,,,,,,,17.5,0,7.08609,6.037,31.0596,,
,,,,,,,,18,0,7.079,6.0722,31.0749,,
,,,,,,,,18.5,0,7.08325,6.0423,31.082,,
,,,,,,,,19,0,7.08821,6.015,31.0783,,
,,,,,,,,19.5,0,7.09075,6.0004,31.0783,,
,,,,,,,,20,0,7.09129,5.9979,31.0778,,
,,,,,,,,20.5,0,7.09132,5.9978,31.0774,,
,,,,,,,,21,0,7.09146,5.997,31.0773,,
,,,,,,,,21.5,0,7.09165,5.9958,31.0772,,
,,,,,,,,22,0,7.09188,5.9944,31.077,,
,,,,,,,,22.5,0,7.09229,5.9924,31.0763,,
,,,,,,,,23,0,7.09221,5.9928,31.0762,,
,,,,,,,,23.5,0,7.09221,5.9927,31.0763,,
,,,,,,,,24,0,7.09241,5.9916,31.0761,,
,,,,,,,,24.5,0,7.09248,5.9913,31.0758,,
,,,,,,,,25,0,7.09249,5.9912,31.0759,,
,,,,,,,,25.5,0,7.09246,5.9915,31.076,,
,,,,,,,,26,0,7.09094,6.0006,31.0782,,
,,,,,,,,26.5,0,7.09001,6.0045,31.0818,,
,,,,,,,,27,0,7.08974,6.0057,31.0832,,
,,,,,,,,27.5,0,7.08958,6.0065,31.0837,,
,,,,,,,,28,0,7.08965,6.006,31.0838,,
,,,,,,,,28.5,0,7.08937,6.0077,31.0845,,
,,,,,,,,29,0,7.08864,6.0116,31.0863,,
,,,,,,,,29.5,0,7.08802,6.0148,31.0884,,
,,,,,,,,30,0,7.08685,6.0222,31.0896,,
,,,,,,,,30.5,0,7.08109,6.0553,31.0983,,
,,,,,,,,31,0,7.07794,6.0685,31.112,,
,,,,,,,,31.5,0,7.07702,6.0745,31.1134,,
,,,,,,,,32,0,7.07594,6.0789,31.1164,,
,,,,,,,,32.5,0,7.07497,6.0855,31.1164,,
,,,,,,,,33,0,7.07421,6.0891,31.119,,
,,,,,,,,33.5,0,7.07316,6.0953,31.1201,,
,,,,,,,,34,0,7.0713,6.1064,31.1205,,
,,,,,,,,34.5,0,7.07063,6.1091,31.1232,,
,,,,,,,,35,0,7.07136,6.1048,31.1226,,
,,,,,,,,35.5,0,7.0716,6.1037,31.122,,
,,,,,,,,36,0,7.06957,6.1202,31.1189,,
,,,,,,,,36.5,0,7.06114,6.1673,31.1255,,
,,,,,,,,37,0,7.05733,6.1856,31.135,,
,,,,,,,,37.5,0,7.05644,6.1941,31.1343,,
,,,,,,,,38,0,7.05064,6.2253,31.1428,,
,,,,,,,,38.5,0,7.04767,6.2416,31.1487,,
,,,,,,,,39,0,7.04531,6.2538,31.1554,,
,,,,,,,,39.5,0,7.04368,6.26,31.1659,,
,,,,,,,,40,0,7.04361,6.2601,31.1671,,
,,,,,,,,40.5,0,7.04368,6.2597,31.1668,,
,,,,,,,,41,0,7.04359,6.2604,31.1672,,
,,,,,,,,41.5,0,7.0419,6.2689,31.1738,,
,,,,,,,,42,0,7.0405,6.2759,31.1802,,
,,,,,,,,42.5,0,7.03847,6.2848,31.1913,,
,,,,,,,,43,0,7.03699,6.2906,31.2025,,
,,,,,,,,43.5,0,7.03645,6.2916,31.2092,,
,,,,,,,,44,0,7.0359,6.2946,31.2121,,
,,,,,,,,44.5,0,7.03438,6.3008,31.2215,,
,,,,,,,,45,0,7.03405,6.3025,31.2236,,
,,,,,,,,45.5,0,7.03265,6.3099,31.2271,,
,,,,,,,,46,0,7.03054,6.3222,31.2316,,
,,,,,,,,46.5,0,7.02841,6.3328,31.2383,,
,,,,,,,,47,0,7.02674,6.3411,31.2439,,
,,,,,,,,47.5,0,7.02605,6.3448,31.2462,,
,,,,,,,,48,0,7.02362,6.3577,31.2539,,
,,,,,,,,48.5,0,7.02237,6.3633,31.2593,,
,,,,,,,,49,0,7.02128,6.3691,31.2635,,
,,,,,,,,49.5,0,7.01922,6.3791,31.2723,,
,,,,,,,,50,0,7.018,6.385,31.2775,,
,,,,,,,,50.5,0,7.01655,6.3922,31.2844,,
,,,,,,,,51,0,7.01321,6.4096,31.2965,,
,,,,,,,,51.5,0,7.01122,6.4169,31.3096,,
,,,,,,,,52,0,7.00798,6.437,31.3162,,
,,,,,,,,52.5,0,7.0031,6.4623,31.3293,,
,,,,,,,,53,0,6.99787,6.4913,31.3412,,
,,,,,,,,53.5,0,6.99375,6.5107,31.3578,,
,,,,,,,,54,0,6.99304,6.5137,31.3621,,
,,,,,,,,54.5,0,6.98882,6.5375,31.374,,
,,,,,,,,55,0,6.98654,6.5476,31.3838,,
,,,,,,,,55.5,0,6.98535,6.5533,31.3884,,
,,,,,,,,56,0,6.98453,6.5572,31.3926,,
,,,,,,,,56.5,0,6.98356,6.562,31.3972,,
,,,,,,,,57,0,6.98213,6.5691,31.4037,,
,,,,,,,,57.5,0,6.97938,6.5861,31.4098,,
,,,,,,,,58,0,6.97003,6.6358,31.437,,
,,,,,,,,58.5,0,6.96375,6.6726,31.4521,,
,,,,,,,,59,0,6.94771,6.7578,31.4985,,
,,,,,,,,59.5,0,6.93831,6.8095,31.5218,,
,,,,,,,,60,0,6.92325,6.8956,31.5532,,
,,,,,,,,60.5,0,6.91553,6.9361,31.5781,,
,,,,,,,,61,0,6.90779,6.9764,31.6017,,
,,,,,,,,61.5,0,6.89635,7.04,31.628,,
,,,,,,,,62,0,6.88156,7.1358,31.6495,,
,,,,,,,,62.5,0,6.86104,7.24,31.7108,,
,,,,,,,,63,0,6.85175,7.2928,31.7356,,
,,,,,,,,63.5,0,6.84496,7.3292,31.7564,,
,,,,,,,,64,0,6.83801,7.3671,31.776,,
,,,,,,,,64.5,0,6.8361,7.3758,31.7853,,
,,,,,,,,65,0,6.83475,7.3818,31.7939,,
,,,,,,,,65.5,0,6.83269,7.3908,31.8098,,
,,,,,,,,66,0,6.82772,7.4161,31.8356,,
,,,,,,,,66.5,0,6.82544,7.4255,31.8507,,
,,,,,,,,67,0,6.82147,7.4492,31.8627,,
,,,,,,,,67.5,0,6.80995,7.5195,31.8865,,
,,,,,,,,68,0,6.79687,7.588,31.9286,,
,,,,,,,,68.5,0,6.79263,7.6095,31.9455,,
,,,,,,,,69,0,6.79133,7.6149,31.9523,,
,,,,,,,,69.5,0,6.79043,7.6211,31.9554,,
,,,,,,,,70,0,6.78397,7.6584,31.9746,,
,,,,,,,,70.5,0,6.78073,7.6717,31.9938,,
,,,,,,,,71,0,6.7789,7.6806,32.0063,,
,,,,,,,,71.5,0,6.7784,7.6819,32.0109,,
,,,,,,,,72,0,6.77787,7.6852,32.0123,,
,,,,,,,,72.5,0,6.77756,7.6857,32.0163,,
,,,,,,,,73,0,6.77784,7.6838,32.0161,,
,,,,,,,,73.5,0,6.77829,7.6814,32.0151,,
,,,,,,,,74,0,6.77816,7.6823,32.0152,,
,,,,,,,,74.5,0,6.77702,7.692,32.0147,,
,,,,,,,,75,0,6.76967,7.7359,32.0275,,
,,,,,,,,75.5,0,6.76227,7.7766,32.0504,,
,,,,,,,,76,0,6.75954,7.7929,32.0604,,
,,,,,,,,76.5,0,6.74918,7.8562,32.0764,,
,,,,,,,,77,0,6.74533,7.8742,32.0909,,
,,,,,,,,77.5,0,6.74473,7.8776,32.0934,,
,,,,,,,,78,0,6.74402,7.8821,32.0949,,
,,,,,,,,78.5,0,6.74235,7.8917,32.0983,,
,,,,,,,,79,0,6.74158,7.896,32.1,,
,,,,,,,,79.5,0,6.74203,7.8928,32.1004,,
,,,,,,,,80,0,6.74183,7.8941,32.1008,,
,,,,,,,,80.5,0,6.74159,7.8956,32.1013,,
,,,,,,,,81,0,6.73911,7.9133,32.1038,,
,,,,,,,,81.5,0,6.73184,7.955,32.1226,,
,,,,,,,,82,0,6.72812,7.9758,32.1341,,
,,,,,,,,82.5,0,6.72422,7.9986,32.1423,,
,,,,,,,,83,0,6.72131,8.0155,32.1492,,
,,,,,,,,83.5,0,6.71777,8.0378,32.1564,,
,,,,,,,,84,0,6.71342,8.0615,32.1705,,
,,,,,,,,84.5,0,6.71137,8.0718,32.1793,,
,,,,,,,,85,0,6.70877,8.089,32.1843,,
,,,,,,,,85.5,0,6.70507,8.109,32.1957,,
,,,,,,,,86,0,6.70382,8.1149,32.2019,,
,,,,,,,,86.5,0,6.70256,8.1229,32.206,,
,,,,,,,,87,0,6.69978,8.1392,32.2139,,
,,,,,,,,87.5,0,6.69639,8.159,32.224,,
,,,,,,,,88,0,6.69321,8.1758,32.236,,
,,,,,,,,88.5,0,6.69153,8.185,32.2425,,
,,,,,,,,89,0,6.68891,8.2009,32.2498,,
,,,,,,,,89.5,0,6.68639,8.214,32.2591,,
,,,,,,,,90,0,6.68579,8.2173,32.2614,,
,,,,,,,,90.5,0,6.68448,8.2258,32.2643,,
,,,,,,,,91,0,6.68065,8.2485,32.2749,,
,,,,,,,,91.5,0,6.67884,8.2568,32.2842,,
,,,,,,,,92,0,6.67812,8.2617,32.2864,,
,,,,,,,,92.5,0,6.67471,8.2819,32.2958,,
,,,,,,,,93,0,6.67213,8.2959,32.3052,,
,,,,,,,,93.5,0,6.66923,8.3136,32.3131,,
,,,,,,,,94,0,6.665,8.3381,32.3261,,
,,,,,,,,94.5,0,6.66116,8.3604,32.3381,,
,,,,,,,,95,0,6.65868,8.3724,32.3494,,
,,,,,,,,95.5,0,6.65726,8.3812,32.354,,
,,,,,,,,96,0,6.65536,8.3915,32.361,,
,,,,,,,,96.5,0,6.65219,8.4122,32.3688,,
,,,,,,,,97,0,6.6469,8.4408,32.3879,,
,,,,,,,,97.5,0,6.64424,8.456,32.3971,,
,,,,,,,,98,0,6.64177,8.4694,32.4066,,
,,,,,,,,98.5,0,6.63977,8.4823,32.412,,
,,,,,,,,99,0,6.63671,8.4981,32.4243,,
,,,,,,,,99.5,0,6.63532,8.5061,32.4293,,
,,,,,,,,100,0,6.63427,8.5124,32.4326,,
,,,,,,,,100.5,0,6.63207,8.5259,32.4384,,
,,,,,,,,101,0,6.62886,8.545,32.4475,,
,,,,,,,,101.5,0,6.62462,8.572,32.4574,,
,,,,,,,,102,0,6.61374,8.6402,32.4845,,
,,,,,,,,102.5,0,6.60216,8.704,32.5256,,
,,,,,,,,103,0,6.59801,8.7251,32.5435,,
,,,,,,,,103.5,0,6.59769,8.7261,32.5466,,
,,,,,,,,104,0,6.59706,8.7303,32.5488,,
,,,,,,,,104.5,0,6.59294,8.7529,32.5695,,
,,,,,,,,105,0,6.59106,8.7617,32.5802,,
,,,,,,,,105.5,0,6.59043,8.7652,32.5828,,
,,,,,,,,106,0,6.58989,8.7679,32.5851,,
,,,,,,,,106.5,0,6.58935,8.772,32.5862,,
,,,,,,,,107,0,6.58645,8.7894,32.5961,,
,,,,,,,,107.5,0,6.58474,8.7954,32.6111,,
,,,,,,,,108,0,6.58439,8.7953,32.6199,,
,,,,,,,,108.5,0,6.58413,8.7953,32.6265,,
,,,,,,,,109,0,6.58345,8.7995,32.6294,,
,,,,,,,,109.5,0,6.58147,8.8115,32.6352,,
,,,,,,,,110,0,6.58024,8.8184,32.6412,,
,,,,,,,,110.5,0,6.57832,8.828,32.6512,,
,,,,,,,,111,0,6.57651,8.839,32.6589,,
,,,,,,,,111.5,0,6.57418,8.8512,32.6708,,
,,,,,,,,112,0,6.57252,8.8587,32.6813,,
,,,,,,,,112.5,0,6.5706,8.8718,32.6878,,
,,,,,,,,113,0,6.56813,8.8836,32.6997,,
,,,,,,,,113.5,0,6.56733,8.888,32.7032,,
,,,,,,,,114,0,6.5662,8.8951,32.7067,,
,,,,,,,,114.5,0,6.56517,8.9006,32.7108,,
,,,,,,,,115,0,6.56469,8.903,32.7131,,
,,,,,,,,115.5,0,6.5644,8.9044,32.7147,,
,,,,,,,,116,0,6.56426,8.9051,32.7156,,
,,,,,,,,116.5,0,6.56413,8.9057,32.7165,,
,,,,,,,,117,0,6.56385,8.9079,32.7174,,
,,,,,,,,117.5,0,6.56301,8.9128,32.7204,,
,,,,,,,,118,0,6.562,8.9195,32.7233,,
,,,,,,,,118.5,0,6.5588,8.9421,32.7273,,
,,,,,,,,119,0,6.55589,8.9591,32.7364,,
,,,,,,,,119.5,0,6.55269,8.9763,32.7492,,
,,,,,,,,120,0,6.55032,8.9894,32.7582,,
,,,,,,,,120.5,0,6.54939,8.9941,32.7637,,
,,,,,,,,121,0,6.54681,9.0131,32.7685,,
,,,,,,,,121.5,0,6.54355,9.0273,32.7863,,
,,,,,,,,122,0,6.54259,9.0321,32.7918,,
,,,,,,,,122.5,0,6.54222,9.0337,32.7942,,
,,,,,,,,123,0,6.54201,9.0348,32.7953,,
,,,,,,,,123.5,0,6.54213,9.0332,32.797,,
,,,,,,,,124,0,6.54215,9.0333,32.7971,,
,,,,,,,,124.5,0,6.54226,9.0322,32.7974,,
,,,,,,,,125,0,6.54241,9.0315,32.7969,,
,,,,,,,,125.5,0,6.54239,9.0316,32.797,,
,,,,,,,,126,0,6.54234,9.0319,32.7973,,
,,,,,,,,126.5,0,6.54233,9.032,32.7975,,
,,,,,,,,127,0,6.54214,9.0331,32.7984,,
,,,,,,,,127.5,0,6.54196,9.0341,32.7992,,
,,,,,,,,128,0,6.54166,9.0359,32.8007,,
,,,,,,,,128.5,0,6.54088,9.0408,32.8039,,
,,,,,,,,129,0,6.54024,9.0432,32.8085,,
,,,,,,,,129.5,0,6.53994,9.0455,32.8096,,
,,,,,,,,130,0,6.53902,9.0509,32.8138,,
,,,,,,,,130.5,0,6.53779,9.0567,32.8226,,
,,,,,,,,131,0,6.53686,9.0605,32.8304,,
,,,,,,,,131.5,0,6.53582,9.0642,32.8416,,
,,,,,,,,132,0,6.53548,9.0645,32.8477,,
,,,,,,,,132.5,0,6.5353,9.0652,32.8503,,
,,,,,,,,133,0,6.5349,9.0677,32.8524,,
,,,,,,,,133.5,0,6.53427,9.0688,32.8609,,
,,,,,,,,134,0,6.53394,9.0702,32.8668,,
,,,,,,,,134.5,0,6.53326,9.0735,32.8704,,
,,,,,,,,135,0,6.53303,9.0743,32.8725,,
,,,,,,,,135.5,0,6.53283,9.0754,32.8739,,
,,,,,,,,136,0,6.53257,9.0763,32.8769,,
,,,,,,,,136.5,0,6.53215,9.0773,32.8826,,
,,,,,,,,137,0,6.53197,9.0738,32.8967,,
,,,,,,,,137.5,0,6.53215,9.0722,32.9001,,
,,,,,,,,138,0,6.53213,9.0721,32.9008,,
,,,,,,,,138.5,0,6.53218,9.0707,32.9031,,
,,,,,,,,139,0,6.53242,9.0687,32.9055,,
,,,,,,,,139.5,0,6.53245,9.0684,32.9055,,
,,,,,,,,140,0,6.53254,9.0679,32.9055,,
,,,,,,,,140.5,0,6.53261,9.0674,32.9054,,
,,,,,,,,141,0,6.53265,9.0671,32.9055,,
,,,,,,,,141.5,0,6.53271,9.0668,32.9061,,
,,,,,,,,142,0,6.53061,9.0808,32.914,,
,,,,,,,,142.5,0,6.52809,9.0924,32.9295,,
,,,,,,,,143,0,6.5251,9.1063,32.949,,
Crucero 2017,12,C,7/21/2017 13:47,71.99632,46.23283,300,A1,0.5,0,7.02125,6.3822,31.2167,,
,,,,,,,,1,0,7.02052,6.3781,31.2459,,
,,,,,,,,1.5,0,7.04397,6.2318,31.2597,,
,,,,,,,,2,0,7.02548,6.3598,31.2017,,
,,,,,,,,2.5,0,7.03605,6.2731,31.2672,,
,,,,,,,,3,0,7.0521,6.1529,31.3624,,
,,,,,,,,3.5,0,7.05153,6.1516,31.3838,,
,,,,,,,,4,0,7.04758,6.1756,31.3842,,
,,,,,,,,4.5,0,7.04298,6.208,31.3674,,
,,,,,,,,5,0,7.03766,6.2466,31.3445,,
,,,,,,,,5.5,0,7.03151,6.303,31.3003,,
,,,,,,,,6,0,7.03258,6.2837,31.3161,,
,,,,,,,,6.5,0,7.0311,6.2933,31.3144,,
,,,,,,,,7,0,7.03292,6.2721,31.3412,,
,,,,,,,,7.5,0,7.0351,6.2538,31.3744,,
,,,,,,,,8,0,7.03352,6.2636,31.372,,
,,,,,,,,8.5,0,7.02747,6.3126,31.3415,,
,,,,,,,,9,0,7.02585,6.3191,31.336,,
,,,,,,,,9.5,0,7.02626,6.3141,31.3442,,
,,,,,,,,10,0,7.02793,6.2997,31.3636,,
,,,,,,,,10.5,0,7.02866,6.2926,31.373,,
,,,,,,,,11,0,7.02739,6.3008,31.3726,,
,,,,,,,,11.5,0,7.02329,6.3331,31.3475,,
,,,,,,,,12,0,7.02401,6.3261,31.3599,,
,,,,,,,,12.5,0,7.02423,6.3211,31.367,,
,,,,,,,,13,0,7.01703,6.3691,31.3595,,
,,,,,,,,13.5,0,7.01367,6.3838,31.3742,,
,,,,,,,,14,0,7.01394,6.382,31.3747,,
,,,,,,,,14.5,0,7.0139,6.3817,31.3755,,
,,,,,,,,15,0,7.01436,6.3793,31.3747,,
,,,,,,,,15.5,0,7.01439,6.3791,31.3747,,
,,,,,,,,16,0,7.01454,6.3783,31.3745,,
,,,,,,,,16.5,0,7.01434,6.3795,31.3746,,
,,,,,,,,17,0,7.01379,6.3828,31.375,,
,,,,,,,,17.5,0,7.01403,6.3812,31.3751,,
,,,,,,,,18,0,7.01329,6.388,31.3738,,
,,,,,,,,18.5,0,7.00429,6.4384,31.3851,,
,,,,,,,,19,0,7.00578,6.4283,31.3861,,
,,,,,,,,19.5,0,7.00226,6.4506,31.3879,,
,,,,,,,,20,0,6.99745,6.4784,31.3962,,
,,,,,,,,20.5,0,6.99119,6.5105,31.417,,
,,,,,,,,21,0,6.98505,6.5396,31.4447,,
,,,,,,,,21.5,0,6.98306,6.5478,31.4589,,
,,,,,,,,22,0,6.9797,6.5626,31.4798,,
,,,,,,,,22.5,0,6.97825,6.5677,31.4913,,
,,,,,,,,23,0,6.97813,6.568,31.4928,,
,,,,,,,,23.5,0,6.97809,6.5675,31.4955,,
,,,,,,,,24,0,6.97801,6.5673,31.4977,,
,,,,,,,,24.5,0,6.97834,6.5642,31.5011,,
,,,,,,,,25,0,6.97816,6.5641,31.5062,,
,,,,,,,,25.5,0,6.97792,6.5648,31.5084,,
,,,,,,,,26,0,6.97841,6.5608,31.5107,,
,,,,,,,,26.5,0,6.9794,6.5539,31.5143,,
,,,,,,,,27,0,6.97974,6.5514,31.5159,,
,,,,,,,,27.5,0,6.98028,6.5473,31.5185,,
,,,,,,,,28,0,6.98046,6.5458,31.5209,,
,,,,,,,,28.5,0,6.98003,6.548,31.5227,,
,,,,,,,,29,0,6.97886,6.5546,31.525,,
,,,,,,,,29.5,0,6.97815,6.5584,31.5266,,
,,,,,,,,30,0,6.97832,6.5575,31.5269,,
,,,,,,,,30.5,0,6.97679,6.5652,31.5309,,
,,,,,,,,31,0,6.97798,6.5576,31.5321,,
,,,,,,,,31.5,0,6.97882,6.5521,31.532,,
,,,,,,,,32,0,6.98047,6.5427,31.5306,,
,,,,,,,,32.5,0,6.98046,6.5432,31.5301,,
,,,,,,,,33,0,6.98021,6.5445,31.5305,,
,,,,,,,,33.5,0,6.98037,6.5437,31.5301,,
,,,,,,,,34,0,6.97966,6.5479,31.5305,,
,,,,,,,,34.5,0,6.97933,6.5504,31.5308,,
,,,,,,,,35,0,6.97669,6.5656,31.5341,,
,,,,,,,,35.5,0,6.97567,6.5704,31.5373,,
,,,,,,,,36,0,6.97476,6.5764,31.5385,,
,,,,,,,,36.5,0,6.9728,6.5878,31.5413,,
,,,,,,,,37,0,6.97135,6.5952,31.5443,,
,,,,,,,,37.5,0,6.971,6.5972,31.545,,
,,,,,,,,38,0,6.97088,6.5977,31.5455,,
,,,,,,,,38.5,0,6.97077,6.5984,31.5456,,
,,,,,,,,39,0,6.97062,6.5993,31.5458,,
,,,,,,,,39.5,0,6.97051,6.5998,31.5462,,
,,,,,,,,40,0,6.97077,6.5981,31.5463,,
,,,,,,,,40.5,0,6.97114,6.5957,31.5463,,
,,,,,,,,41,0,6.97187,6.5912,31.5462,,
,,,,,,,,41.5,0,6.97243,6.5881,31.5457,,
,,,,,,,,42,0,6.97297,6.5844,31.5464,,
,,,,,,,,42.5,0,6.97329,6.5827,31.5462,,
,,,,,,,,43,0,6.97278,6.5858,31.5467,,
,,,,,,,,43.5,0,6.97235,6.5883,31.5475,,
,,,,,,,,44,0,6.97087,6.5971,31.5494,,
,,,,,,,,44.5,0,6.96958,6.6046,31.5509,,
,,,,,,,,45,0,6.96932,6.6051,31.5526,,
,,,,,,,,45.5,0,6.96988,6.6022,31.5517,,
,,,,,,,,46,0,6.9697,6.6031,31.552,,
,,,,,,,,46.5,0,6.96985,6.6024,31.5515,,
,,,,,,,,47,0,6.97044,6.5984,31.5522,,
,,,,,,,,47.5,0,6.96986,6.6023,31.5526,,
,,,,,,,,48,0,6.96583,6.6286,31.5544,,
,,,,,,,,48.5,0,6.95869,6.668,31.5659,,
,,,,,,,,49,0,6.9581,6.6699,31.5696,,
,,,,,,,,49.5,0,6.95784,6.6713,31.5702,,
,,,,,,,,50,0,6.95787,6.671,31.5705,,
,,,,,,,,50.5,0,6.95758,6.6731,31.5706,,
,,,,,,,,51,0,6.95622,6.6805,31.5733,,
,,,,,,,,51.5,0,6.95642,6.679,31.5737,,
,,,,,,,,52,0,6.9567,6.6774,31.5732,,
,,,,,,,,52.5,0,6.95676,6.6772,31.573,,
,,,,,,,,53,0,6.95618,6.6805,31.5742,,
,,,,,,,,53.5,0,6.95555,6.6835,31.5751,,
Crucero 2017,23,C,7/26/2017 14:19,73.0526,46.17487,240,A1,0.5,0,7.16357,5.6478,30.7961,,
,,,,,,,,1,0,7.16372,5.6478,30.7927,,
,,,,,,,,1.5,0,7.16398,5.6472,30.7895,,
,,,,,,,,2,0,7.16395,5.6472,30.7901,,
,,,,,,,,2.5,0,7.16394,5.6473,30.7903,,
,,,,,,,,3,0,7.16403,5.6471,30.789,,
,,,,,,,,3.5,0,7.16417,5.6466,30.7878,,
,,,,,,,,4,0,7.16414,5.6466,30.7885,,
,,,,,,,,4.5,0,7.16408,5.6467,30.7892,,
,,,,,,,,5,0,7.16406,5.6468,30.7894,,
,,,,,,,,5.5,0,7.16407,5.6468,30.7891,,
,,,,,,,,6,0,7.16408,5.6468,30.7889,,
,,,,,,,,6.5,0,7.16408,5.6466,30.7895,,
,,,,,,,,7,0,7.16409,5.6464,30.79,,
,,,,,,,,7.5,0,7.1641,5.6463,30.7901,,
,,,,,,,,8,0,7.1641,5.6465,30.7895,,
,,,,,,,,8.5,0,7.16406,5.6468,30.7894,,
,,,,,,,,9,0,7.16405,5.6468,30.7895,,
,,,,,,,,9.5,0,7.16404,5.6468,30.7895,,
,,,,,,,,10,0,7.16405,5.647,30.789,,
,,,,,,,,10.5,0,7.16405,5.647,30.789,,
,,,,,,,,11,0,7.16404,5.647,30.789,,
,,,,,,,,11.5,0,7.16403,5.647,30.7894,,
,,,,,,,,12,0,7.16394,5.6473,30.79,,
,,,,,,,,12.5,0,7.16388,5.6477,30.7902,,
,,,,,,,,13,0,7.16366,5.6484,30.7921,,
,,,,,,,,13.5,0,7.16337,5.65,30.7928,,
,,,,,,,,14,0,7.16311,5.651,30.7943,,
,,,,,,,,14.5,0,7.1632,5.6506,30.7938,,
,,,,,,,,15,0,7.16299,5.6517,30.7944,,
,,,,,,,,15.5,0,7.16313,5.6507,30.7945,,
,,,,,,,,16,0,7.16347,5.6493,30.7927,,
,,,,,,,,16.5,0,7.16281,5.6529,30.7943,,
,,,,,,,,17,0,7.16293,5.6516,30.7953,,
,,,,,,,,17.5,0,7.16173,5.6589,30.7974,,
,,,,,,,,18,0,7.15893,5.6712,30.8104,,
,,,,,,,,18.5,0,7.15796,5.6759,30.8142,,
,,,,,,,,19,0,7.15779,5.6768,30.8149,,
,,,,,,,,19.5,0,7.15481,5.6928,30.8236,,
,,,,,,,,20,0,7.15068,5.7109,30.8406,,
,,,,,,,,20.5,0,7.14882,5.7221,30.8449,,
,,,,,,,,21,0,7.14671,5.7303,30.8568,,
,,,,,,,,21.5,0,7.14651,5.7311,30.8579,,
,,,,,,,,22,0,7.14636,5.7316,30.8593,,
,,,,,,,,22.5,0,7.14567,5.7347,30.8635,,
,,,,,,,,23,0,7.14298,5.7503,30.8688,,
,,,,,,,,23.5,0,7.13429,5.7978,30.8917,,
,,,,,,,,24,0,7.11339,5.8994,30.9661,,
,,,,,,,,24.5,0,7.10174,5.9517,31.023,,
,,,,,,,,25,0,7.09518,5.9838,31.0482,,
,,,,,,,,25.5,0,7.09219,5.9977,31.0604,,
,,,,,,,,26,0,7.08533,6.0363,31.0746,,
,,,,,,,,26.5,0,7.08137,6.0539,31.0907,,
,,,,,,,,27,0,7.07964,6.0633,31.0957,,
,,,,,,,,27.5,0,7.07478,6.0912,31.1066,,
,,,,,,,,28,0,7.06511,6.1393,31.1388,,
,,,,,,,,28.5,0,7.0592,6.1678,31.1608,,
,,,,,,,,29,0,7.05691,6.1788,31.1706,,
,,,,,,,,29.5,0,7.05545,6.1857,31.177,,
,,,,,,,,30,0,7.05496,6.188,31.1793,,
,,,,,,,,30.5,0,7.05398,6.1928,31.1833,,
,,,,,,,,31,0,7.05336,6.1958,31.186,,
,,,,,,,,31.5,0,7.05251,6.2004,31.1887,,
,,,,,,,,32,0,7.05046,6.2108,31.1964,,
,,,,,,,,32.5,0,7.04869,6.2185,31.2052,,
,,,,,,,,33,0,7.04832,6.221,31.2059,,
,,,,,,,,33.5,0,7.04576,6.2337,31.2153,,
,,,,,,,,34,0,7.04422,6.2413,31.221,,
,,,,,,,,34.5,0,7.04318,6.247,31.2236,,
,,,,,,,,35,0,7.04268,6.2492,31.2258,,
,,,,,,,,35.5,0,7.04255,6.2497,31.2266,,
,,,,,,,,36,0,7.04242,6.2503,31.2275,,
,,,,,,,,36.5,0,7.03853,6.2738,31.2353,,
,,,,,,,,37,0,7.02701,6.3363,31.2593,,
,,,,,,,,37.5,0,7.02019,6.3726,31.2765,,
,,,,,,,,38,0,7.01431,6.4048,31.2901,,
,,,,,,,,38.5,0,7.00914,6.432,31.3046,,
,,,,,,,,39,0,7.00543,6.4518,31.3156,,
